GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US131210099003,1.31E+11,Block Group 3 Census Tract 99 Fulton County Georgia,815,36,779,356,36,320,13,0,13,175,0,175,54,12,42,93,15,78,21,9,12,459,0,459,62,0,62,175,0,175,71,0,71,74,0,74,77,0,77
1500000US131210099004,1.31E+11,Block Group 4 Census Tract 99 Fulton County Georgia,361,21,340,170,21,149,0,0,0,99,0,99,33,0,33,17,9,8,21,12,9,191,0,191,0,0,0,116,0,116,30,0,30,28,0,28,17,0,17
1500000US131210100011,1.31E+11,Block Group 1 Census Tract 100.01 Fulton County Georgia,1101,50,1051,462,50,412,139,0,139,218,0,218,54,15,39,35,19,16,16,16,0,639,0,639,234,0,234,223,0,223,61,0,61,94,0,94,27,0,27
1500000US131210100012,1.31E+11,Block Group 2 Census Tract 100.01 Fulton County Georgia,730,64,666,380,64,316,50,0,50,274,37,237,14,3,11,42,24,18,0,0,0,350,0,350,58,0,58,255,0,255,17,0,17,12,0,12,8,0,8
1500000US131210100013,1.31E+11,Block Group 3 Census Tract 100.01 Fulton County Georgia,414,23,391,242,23,219,47,0,47,127,0,127,45,0,45,0,0,0,23,23,0,172,0,172,0,0,0,143,0,143,0,0,0,17,0,17,12,0,12
1500000US131210100014,1.31E+11,Block Group 4 Census Tract 100.01 Fulton County Georgia,1134,102,1032,565,102,463,232,0,232,266,73,193,16,0,16,29,29,0,22,0,22,569,0,569,249,0,249,240,0,240,0,0,0,41,0,41,39,0,39
1500000US131210100021,1.31E+11,Block Group 1 Census Tract 100.02 Fulton County Georgia,1074,108,966,540,108,432,48,0,48,248,0,248,127,38,89,99,52,47,18,18,0,534,0,534,9,0,9,241,0,241,108,0,108,104,0,104,72,0,72
1500000US131210100022,1.31E+11,Block Group 2 Census Tract 100.02 Fulton County Georgia,1160,81,1079,613,81,532,27,0,27,407,12,395,114,34,80,30,0,30,35,35,0,547,0,547,74,0,74,298,0,298,61,0,61,43,0,43,71,0,71
1500000US131210100023,1.31E+11,Block Group 3 Census Tract 100.02 Fulton County Georgia,3278,214,3064,1487,213,1274,554,46,508,488,0,488,230,13,217,116,58,58,99,96,3,1791,1,1790,714,0,714,493,0,493,202,0,202,161,0,161,221,1,220
1500000US131210101061,1.31E+11,Block Group 1 Census Tract 101.06 Fulton County Georgia,1535,117,1418,758,109,649,245,0,245,272,0,272,139,53,86,81,35,46,21,21,0,777,8,769,210,0,210,347,0,347,128,8,120,71,0,71,21,0,21
1500000US131210101062,1.31E+11,Block Group 2 Census Tract 101.06 Fulton County Georgia,792,58,734,282,34,248,128,20,108,125,0,125,15,0,15,14,14,0,0,0,0,510,24,486,352,24,328,136,0,136,0,0,0,22,0,22,0,0,0
1500000US131210101063,1.31E+11,Block Group 3 Census Tract 101.06 Fulton County Georgia,772,86,686,368,86,282,20,0,20,159,14,145,70,0,70,67,20,47,52,52,0,404,0,404,34,0,34,137,0,137,73,0,73,87,0,87,73,0,73
1500000US131210101071,1.31E+11,Block Group 1 Census Tract 101.07 Fulton County Georgia,644,62,582,316,62,254,38,0,38,99,0,99,96,14,82,41,10,31,42,38,4,328,0,328,27,0,27,117,0,117,90,0,90,53,0,53,41,0,41
1500000US131210101072,1.31E+11,Block Group 2 Census Tract 101.07 Fulton County Georgia,830,52,778,442,52,390,57,0,57,195,0,195,75,0,75,66,26,40,49,26,23,388,0,388,21,0,21,210,0,210,68,0,68,49,0,49,40,0,40
1500000US131210101081,1.31E+11,Block Group 1 Census Tract 101.08 Fulton County Georgia,881,72,809,425,72,353,48,0,48,183,25,158,97,0,97,62,47,15,35,0,35,456,0,456,78,0,78,186,0,186,88,0,88,81,0,81,23,0,23
1500000US131210101082,1.31E+11,Block Group 2 Census Tract 101.08 Fulton County Georgia,1943,133,1810,960,133,827,162,0,162,392,35,357,284,14,270,90,52,38,32,32,0,983,0,983,164,0,164,494,0,494,176,0,176,92,0,92,57,0,57
1500000US131210101101,1.31E+11,Block Group 1 Census Tract 101.10 Fulton County Georgia,2132,145,1987,888,135,753,171,0,171,479,35,444,109,10,99,43,43,0,86,47,39,1244,10,1234,233,0,233,629,0,629,171,10,161,125,0,125,86,0,86
1500000US131210101102,1.31E+11,Block Group 2 Census Tract 101.10 Fulton County Georgia,993,70,923,368,11,357,195,0,195,150,0,150,0,0,0,12,0,12,11,11,0,625,59,566,284,0,284,250,59,191,44,0,44,24,0,24,23,0,23
1500000US131210101103,1.31E+11,Block Group 3 Census Tract 101.10 Fulton County Georgia,1087,156,931,492,72,420,169,0,169,150,0,150,45,0,45,39,0,39,89,72,17,595,84,511,60,0,60,214,0,214,48,48,0,72,0,72,201,36,165
1500000US131210101131,1.31E+11,Block Group 1 Census Tract 101.13 Fulton County Georgia,1588,0,1588,700,0,700,332,0,332,346,0,346,22,0,22,0,0,0,0,0,0,888,0,888,331,0,331,475,0,475,70,0,70,0,0,0,12,0,12
1500000US131210101132,1.31E+11,Block Group 2 Census Tract 101.13 Fulton County Georgia,2659,0,2659,1393,0,1393,821,0,821,260,0,260,312,0,312,0,0,0,0,0,0,1266,0,1266,770,0,770,391,0,391,105,0,105,0,0,0,0,0,0
1500000US131210101133,1.31E+11,Block Group 3 Census Tract 101.13 Fulton County Georgia,1355,17,1338,769,17,752,340,0,340,301,0,301,78,0,78,33,0,33,17,17,0,586,0,586,332,0,332,112,0,112,66,0,66,49,0,49,27,0,27
1500000US131210101141,1.31E+11,Block Group 1 Census Tract 101.14 Fulton County Georgia,1309,71,1238,601,71,530,155,0,155,180,0,180,126,15,111,98,14,84,42,42,0,708,0,708,224,0,224,241,0,241,124,0,124,90,0,90,29,0,29
1500000US131210101142,1.31E+11,Block Group 2 Census Tract 101.14 Fulton County Georgia,2098,46,2052,1258,46,1212,303,0,303,835,17,818,60,0,60,60,29,31,0,0,0,840,0,840,313,0,313,410,0,410,45,0,45,58,0,58,14,0,14
1500000US131210101143,1.31E+11,Block Group 3 Census Tract 101.14 Fulton County Georgia,1731,63,1668,722,37,685,375,0,375,222,0,222,66,20,46,42,0,42,17,17,0,1009,26,983,422,0,422,319,26,293,83,0,83,92,0,92,93,0,93
1500000US131210101151,1.31E+11,Block Group 1 Census Tract 101.15 Fulton County Georgia,1979,128,1851,800,110,690,191,0,191,230,10,220,187,19,168,137,58,79,55,23,32,1179,18,1161,326,0,326,340,12,328,262,6,256,83,0,83,168,0,168
1500000US131210101171,1.31E+11,Block Group 1 Census Tract 101.17 Fulton County Georgia,1738,57,1681,763,39,724,413,26,387,281,0,281,10,0,10,59,13,46,0,0,0,975,18,957,528,0,528,369,18,351,39,0,39,39,0,39,0,0,0
1500000US131210101172,1.31E+11,Block Group 2 Census Tract 101.17 Fulton County Georgia,667,8,659,324,8,316,190,0,190,100,8,92,34,0,34,0,0,0,0,0,0,343,0,343,103,0,103,134,0,134,95,0,95,11,0,11,0,0,0
1500000US131210101181,1.31E+11,Block Group 1 Census Tract 101.18 Fulton County Georgia,1965,11,1954,966,11,955,428,0,428,381,0,381,87,0,87,70,11,59,0,0,0,999,0,999,355,0,355,429,0,429,175,0,175,31,0,31,9,0,9
1500000US131210101182,1.31E+11,Block Group 2 Census Tract 101.18 Fulton County Georgia,627,17,610,307,17,290,83,0,83,204,0,204,10,7,3,10,10,0,0,0,0,320,0,320,88,0,88,183,0,183,21,0,21,11,0,11,17,0,17
1500000US131210101183,1.31E+11,Block Group 3 Census Tract 101.18 Fulton County Georgia,1030,71,959,363,44,319,168,24,144,175,0,175,13,13,0,0,0,0,7,7,0,667,27,640,378,13,365,169,0,169,51,0,51,50,14,36,19,0,19
1500000US131210101191,1.31E+11,Block Group 1 Census Tract 101.19 Fulton County Georgia,1211,49,1162,592,49,543,308,0,308,170,0,170,78,13,65,18,18,0,18,18,0,619,0,619,178,0,178,225,0,225,150,0,150,24,0,24,42,0,42
1500000US131210101192,1.31E+11,Block Group 2 Census Tract 101.19 Fulton County Georgia,1457,51,1406,799,29,770,451,0,451,309,29,280,29,0,29,10,0,10,0,0,0,658,22,636,245,0,245,177,22,155,195,0,195,10,0,10,31,0,31
1500000US131210101193,1.31E+11,Block Group 3 Census Tract 101.19 Fulton County Georgia,1195,42,1153,385,0,385,246,0,246,83,0,83,56,0,56,0,0,0,0,0,0,810,42,768,550,42,508,139,0,139,86,0,86,16,0,16,19,0,19
1500000US131210101201,1.31E+11,Block Group 1 Census Tract 101.20 Fulton County Georgia,1934,44,1890,913,35,878,416,21,395,294,6,288,142,0,142,61,8,53,0,0,0,1021,9,1012,547,9,538,294,0,294,160,0,160,20,0,20,0,0,0
1500000US131210101211,1.31E+11,Block Group 1 Census Tract 101.21 Fulton County Georgia,1958,160,1798,801,160,641,190,0,190,271,9,262,80,24,56,101,25,76,159,102,57,1157,0,1157,264,0,264,416,0,416,98,0,98,32,0,32,347,0,347
1500000US131210101221,1.31E+11,Block Group 1 Census Tract 101.22 Fulton County Georgia,1402,74,1328,770,74,696,255,0,255,282,13,269,80,0,80,92,0,92,61,61,0,632,0,632,198,0,198,208,0,208,97,0,97,92,0,92,37,0,37
1500000US131210101222,1.31E+11,Block Group 2 Census Tract 101.22 Fulton County Georgia,1226,54,1172,467,54,413,166,0,166,159,14,145,94,24,70,32,0,32,16,16,0,759,0,759,218,0,218,263,0,263,170,0,170,93,0,93,15,0,15
1500000US131210101223,1.31E+11,Block Group 3 Census Tract 101.22 Fulton County Georgia,2365,107,2258,1231,107,1124,965,20,945,241,87,154,25,0,25,0,0,0,0,0,0,1134,0,1134,871,0,871,184,0,184,62,0,62,0,0,0,17,0,17
1500000US131210101231,1.31E+11,Block Group 1 Census Tract 101.23 Fulton County Georgia,2074,113,1961,798,105,693,354,76,278,274,11,263,13,0,13,148,9,139,9,9,0,1276,8,1268,388,0,388,493,0,493,217,0,217,167,8,159,11,0,11
1500000US131210101232,1.31E+11,Block Group 2 Census Tract 101.23 Fulton County Georgia,837,48,789,344,48,296,66,0,66,137,0,137,54,0,54,49,10,39,38,38,0,493,0,493,129,0,129,181,0,181,49,0,49,57,0,57,77,0,77
1500000US131210101233,1.31E+11,Block Group 3 Census Tract 101.23 Fulton County Georgia,845,117,728,324,117,207,59,0,59,112,0,112,36,0,36,117,117,0,0,0,0,521,0,521,179,0,179,219,0,219,78,0,78,45,0,45,0,0,0
1500000US131210102041,1.31E+11,Block Group 1 Census Tract 102.04 Fulton County Georgia,794,165,629,409,165,244,52,31,21,160,42,118,68,13,55,93,43,50,36,36,0,385,0,385,112,0,112,101,0,101,84,0,84,63,0,63,25,0,25
1500000US131210102042,1.31E+11,Block Group 2 Census Tract 102.04 Fulton County Georgia,1500,145,1355,744,123,621,60,19,41,378,14,364,181,11,170,84,57,27,41,22,19,756,22,734,71,22,49,365,0,365,176,0,176,118,0,118,26,0,26
1500000US131210102043,1.31E+11,Block Group 3 Census Tract 102.04 Fulton County Georgia,882,127,755,460,127,333,80,20,60,131,0,131,103,11,92,93,43,50,53,53,0,422,0,422,0,0,0,132,0,132,115,0,115,121,0,121,54,0,54
1500000US131210102044,1.31E+11,Block Group 4 Census Tract 102.04 Fulton County Georgia,506,35,471,215,35,180,16,0,16,60,10,50,64,0,64,43,15,28,32,10,22,291,0,291,53,0,53,68,0,68,61,0,61,50,0,50,59,0,59
1500000US131210102051,1.31E+11,Block Group 1 Census Tract 102.05 Fulton County Georgia,609,14,595,285,14,271,59,0,59,172,0,172,27,0,27,13,0,13,14,14,0,324,0,324,68,0,68,111,0,111,51,0,51,43,0,43,51,0,51
1500000US131210102052,1.31E+11,Block Group 2 Census Tract 102.05 Fulton County Georgia,969,46,923,409,29,380,188,0,188,179,17,162,17,0,17,0,0,0,25,12,13,560,17,543,317,0,317,145,0,145,32,17,15,0,0,0,66,0,66
1500000US131210102053,1.31E+11,Block Group 3 Census Tract 102.05 Fulton County Georgia,1397,62,1335,685,62,623,77,0,77,476,0,476,30,17,13,88,45,43,14,0,14,712,0,712,113,0,113,337,0,337,135,0,135,91,0,91,36,0,36
1500000US131210102054,1.31E+11,Block Group 4 Census Tract 102.05 Fulton County Georgia,958,101,857,395,101,294,0,0,0,101,0,101,112,12,100,112,34,78,70,55,15,563,0,563,12,0,12,235,0,235,119,0,119,113,0,113,84,0,84
1500000US131210102061,1.31E+11,Block Group 1 Census Tract 102.06 Fulton County Georgia,1791,77,1714,795,77,718,167,0,167,296,0,296,222,24,198,71,22,49,39,31,8,996,0,996,237,0,237,388,0,388,176,0,176,112,0,112,83,0,83
1500000US131210102062,1.31E+11,Block Group 2 Census Tract 102.06 Fulton County Georgia,1280,131,1149,596,131,465,42,0,42,214,9,205,137,18,119,156,66,90,47,38,9,684,0,684,75,0,75,243,0,243,178,0,178,139,0,139,49,0,49
1500000US131210102063,1.31E+11,Block Group 3 Census Tract 102.06 Fulton County Georgia,883,18,865,482,18,464,50,0,50,241,0,241,73,9,64,81,0,81,37,9,28,401,0,401,20,0,20,223,0,223,88,0,88,61,0,61,9,0,9
1500000US131210102081,1.31E+11,Block Group 1 Census Tract 102.08 Fulton County Georgia,1552,103,1449,706,96,610,279,0,279,188,0,188,143,5,138,20,15,5,76,76,0,846,7,839,276,0,276,331,0,331,137,7,130,34,0,34,68,0,68
1500000US131210102082,1.31E+11,Block Group 2 Census Tract 102.08 Fulton County Georgia,340,7,333,176,7,169,137,0,137,39,7,32,0,0,0,0,0,0,0,0,0,164,0,164,86,0,86,30,0,30,10,0,10,14,0,14,24,0,24
1500000US131210102083,1.31E+11,Block Group 3 Census Tract 102.08 Fulton County Georgia,1782,168,1614,750,168,582,355,10,345,124,65,59,56,0,56,14,0,14,201,93,108,1032,0,1032,298,0,298,202,0,202,38,0,38,116,0,116,378,0,378
1500000US131210102091,1.31E+11,Block Group 1 Census Tract 102.09 Fulton County Georgia,880,45,835,360,0,360,291,0,291,69,0,69,0,0,0,0,0,0,0,0,0,520,45,475,315,0,315,154,45,109,51,0,51,0,0,0,0,0,0
1500000US131210102092,1.31E+11,Block Group 2 Census Tract 102.09 Fulton County Georgia,710,113,597,272,86,186,53,14,39,115,0,115,58,26,32,30,30,0,16,16,0,438,27,411,29,0,29,281,0,281,98,27,71,30,0,30,0,0,0
1500000US131210102093,1.31E+11,Block Group 3 Census Tract 102.09 Fulton County Georgia,2701,130,2571,1497,91,1406,807,26,781,600,17,583,75,33,42,0,0,0,15,15,0,1204,39,1165,526,39,487,480,0,480,164,0,164,10,0,10,24,0,24
1500000US131210102101,1.31E+11,Block Group 1 Census Tract 102.10 Fulton County Georgia,1385,72,1313,529,72,457,343,55,288,155,0,155,0,0,0,31,17,14,0,0,0,856,0,856,523,0,523,216,0,216,50,0,50,14,0,14,53,0,53
1500000US131210102102,1.31E+11,Block Group 2 Census Tract 102.10 Fulton County Georgia,1694,124,1570,874,105,769,322,0,322,200,0,200,195,61,134,110,29,81,47,15,32,820,19,801,190,0,190,232,0,232,208,19,189,135,0,135,55,0,55
1500000US131210102103,1.31E+11,Block Group 3 Census Tract 102.10 Fulton County Georgia,1526,169,1357,687,169,518,277,27,250,236,42,194,45,0,45,51,51,0,78,49,29,839,0,839,316,0,316,240,0,240,127,0,127,77,0,77,79,0,79
1500000US131210102111,1.31E+11,Block Group 1 Census Tract 102.11 Fulton County Georgia,815,73,742,363,73,290,41,0,41,154,30,124,78,12,66,57,11,46,33,20,13,452,0,452,70,0,70,264,0,264,60,0,60,11,0,11,47,0,47
1500000US131210102112,1.31E+11,Block Group 2 Census Tract 102.11 Fulton County Georgia,1668,108,1560,839,84,755,203,0,203,445,40,405,115,6,109,38,0,38,38,38,0,829,24,805,138,0,138,483,0,483,44,0,44,91,0,91,73,24,49
1500000US131210102121,1.31E+11,Block Group 1 Census Tract 102.12 Fulton County Georgia,1638,76,1562,939,70,869,278,0,278,567,15,552,66,41,25,28,14,14,0,0,0,699,6,693,242,0,242,329,0,329,58,6,52,57,0,57,13,0,13
1500000US131210102122,1.31E+11,Block Group 2 Census Tract 102.12 Fulton County Georgia,524,38,486,195,38,157,0,0,0,96,9,87,37,0,37,51,29,22,11,0,11,329,0,329,17,0,17,129,0,129,119,0,119,7,0,7,57,0,57
1500000US131210102123,1.31E+11,Block Group 3 Census Tract 102.12 Fulton County Georgia,1565,113,1452,775,113,662,324,32,292,315,7,308,86,56,30,9,0,9,41,18,23,790,0,790,262,0,262,358,0,358,97,0,97,25,0,25,48,0,48
1500000US131210103011,1.31E+11,Block Group 1 Census Tract 103.01 Fulton County Georgia,6049,726,5323,2438,598,1840,616,15,601,1257,390,867,267,62,205,135,39,96,163,92,71,3611,128,3483,715,0,715,2086,128,1958,426,0,426,176,0,176,208,0,208
1500000US131210103012,1.31E+11,Block Group 2 Census Tract 103.01 Fulton County Georgia,4230,651,3579,1921,506,1415,616,31,585,896,282,614,237,78,159,105,81,24,67,34,33,2309,145,2164,712,23,689,847,109,738,457,0,457,202,13,189,91,0,91
1500000US131210103031,1.31E+11,Block Group 1 Census Tract 103.03 Fulton County Georgia,2524,214,2310,1219,214,1005,496,0,496,254,61,193,180,48,132,187,65,122,102,40,62,1305,0,1305,294,0,294,312,0,312,309,0,309,331,0,331,59,0,59
1500000US131210103032,1.31E+11,Block Group 2 Census Tract 103.03 Fulton County Georgia,5174,407,4767,2506,369,2137,992,89,903,940,59,881,335,103,232,136,45,91,103,73,30,2668,38,2630,677,0,677,1206,38,1168,479,0,479,214,0,214,92,0,92
1500000US131210103041,1.31E+11,Block Group 1 Census Tract 103.04 Fulton County Georgia,3845,451,3394,1951,391,1560,468,31,437,903,70,833,404,200,204,123,44,79,53,46,7,1894,60,1834,522,0,522,933,60,873,292,0,292,90,0,90,57,0,57
1500000US131210103042,1.31E+11,Block Group 2 Census Tract 103.04 Fulton County Georgia,6637,323,6314,2985,295,2690,992,0,992,1340,122,1218,384,69,315,144,18,126,125,86,39,3652,28,3624,1166,0,1166,1582,28,1554,476,0,476,303,0,303,125,0,125
1500000US131210104001,1.31E+11,Block Group 1 Census Tract 104 Fulton County Georgia,1307,249,1058,662,213,449,167,6,161,201,59,142,143,39,104,73,42,31,78,67,11,645,36,609,128,0,128,220,22,198,114,0,114,121,7,114,62,7,55
1500000US131210104002,1.31E+11,Block Group 2 Census Tract 104 Fulton County Georgia,1261,165,1096,592,154,438,61,0,61,285,12,273,118,37,81,27,27,0,101,78,23,669,11,658,185,0,185,261,11,250,64,0,64,52,0,52,107,0,107
1500000US131210104003,1.31E+11,Block Group 3 Census Tract 104 Fulton County Georgia,2488,271,2217,1064,245,819,371,0,371,462,114,348,166,68,98,21,19,2,44,44,0,1424,26,1398,458,0,458,568,26,542,307,0,307,40,0,40,51,0,51
1500000US131210104004,1.31E+11,Block Group 4 Census Tract 104 Fulton County Georgia,979,110,869,477,99,378,128,0,128,268,87,181,21,0,21,55,12,43,5,0,5,502,11,491,124,11,113,187,0,187,15,0,15,101,0,101,75,0,75
1500000US131210105071,1.31E+11,Block Group 1 Census Tract 105.07 Fulton County Georgia,1998,97,1901,944,72,872,282,0,282,498,0,498,47,0,47,49,37,12,68,35,33,1054,25,1029,376,0,376,271,0,271,220,25,195,113,0,113,74,0,74
1500000US131210105072,1.31E+11,Block Group 2 Census Tract 105.07 Fulton County Georgia,748,11,737,423,11,412,78,0,78,161,0,161,173,0,173,11,11,0,0,0,0,325,0,325,195,0,195,78,0,78,16,0,16,36,0,36,0,0,0
1500000US131210105073,1.31E+11,Block Group 3 Census Tract 105.07 Fulton County Georgia,1571,96,1475,718,96,622,373,0,373,298,84,214,47,12,35,0,0,0,0,0,0,853,0,853,383,0,383,368,0,368,89,0,89,0,0,0,13,0,13
1500000US131210105074,1.31E+11,Block Group 4 Census Tract 105.07 Fulton County Georgia,1455,100,1355,765,100,665,379,0,379,224,0,224,70,55,15,71,24,47,21,21,0,690,0,690,172,0,172,295,0,295,122,0,122,79,0,79,22,0,22
1500000US131210105081,1.31E+11,Block Group 1 Census Tract 105.08 Fulton County Georgia,2896,215,2681,1219,178,1041,319,0,319,568,37,531,141,66,75,99,24,75,92,51,41,1677,37,1640,504,0,504,656,0,656,237,8,229,170,29,141,110,0,110
1500000US131210105101,1.31E+11,Block Group 1 Census Tract 105.10 Fulton County Georgia,1960,81,1879,775,81,694,338,0,338,225,42,183,199,26,173,13,13,0,0,0,0,1185,0,1185,433,0,433,284,0,284,276,0,276,154,0,154,38,0,38
1500000US131210105102,1.31E+11,Block Group 2 Census Tract 105.10 Fulton County Georgia,971,90,881,302,55,247,111,0,111,65,0,65,30,16,14,57,0,57,39,39,0,669,35,634,186,0,186,251,0,251,0,0,0,170,0,170,62,35,27
1500000US131210105103,1.31E+11,Block Group 3 Census Tract 105.10 Fulton County Georgia,6071,301,5770,2526,239,2287,1254,0,1254,792,177,615,470,62,408,0,0,0,10,0,10,3545,62,3483,1302,0,1302,1355,49,1306,517,13,504,205,0,205,166,0,166
1500000US131210105104,1.31E+11,Block Group 4 Census Tract 105.10 Fulton County Georgia,1891,110,1781,838,110,728,442,0,442,172,10,162,151,39,112,12,0,12,61,61,0,1053,0,1053,184,0,184,270,0,270,361,0,361,72,0,72,166,0,166
1500000US131210105111,1.31E+11,Block Group 1 Census Tract 105.11 Fulton County Georgia,1918,117,1801,1078,117,961,491,0,491,406,28,378,126,89,37,14,0,14,41,0,41,840,0,840,185,0,185,488,0,488,84,0,84,26,0,26,57,0,57
1500000US131210105112,1.31E+11,Block Group 2 Census Tract 105.11 Fulton County Georgia,3487,274,3213,1472,222,1250,704,0,704,485,45,440,191,99,92,36,22,14,56,56,0,2015,52,1963,723,0,723,863,28,835,233,24,209,108,0,108,88,0,88
1500000US131210105113,1.31E+11,Block Group 3 Census Tract 105.11 Fulton County Georgia,321,12,309,88,12,76,11,0,11,40,0,40,12,12,0,25,0,25,0,0,0,233,0,233,56,0,56,96,0,96,44,0,44,14,0,14,23,0,23
1500000US131210105121,1.31E+11,Block Group 1 Census Tract 105.12 Fulton County Georgia,1739,102,1637,635,60,575,442,60,382,176,0,176,17,0,17,0,0,0,0,0,0,1104,42,1062,828,0,828,141,0,141,135,42,93,0,0,0,0,0,0
1500000US131210105122,1.31E+11,Block Group 2 Census Tract 105.12 Fulton County Georgia,711,27,684,266,27,239,57,0,57,148,14,134,48,0,48,13,13,0,0,0,0,445,0,445,168,0,168,166,0,166,76,0,76,35,0,35,0,0,0
1500000US131210105123,1.31E+11,Block Group 3 Census Tract 105.12 Fulton County Georgia,1434,70,1364,653,51,602,242,0,242,246,0,246,62,19,43,53,24,29,50,8,42,781,19,762,293,0,293,331,19,312,60,0,60,56,0,56,41,0,41
1500000US131210105131,1.31E+11,Block Group 1 Census Tract 105.13 Fulton County Georgia,3674,260,3414,1483,138,1345,560,0,560,711,104,607,157,34,123,55,0,55,0,0,0,2191,122,2069,723,19,704,1126,103,1023,152,0,152,111,0,111,79,0,79
1500000US131210105132,1.31E+11,Block Group 2 Census Tract 105.13 Fulton County Georgia,1868,174,1694,643,142,501,244,0,244,194,95,99,159,47,112,46,0,46,0,0,0,1225,32,1193,425,0,425,430,13,417,332,0,332,38,19,19,0,0,0
1500000US131210105133,1.31E+11,Block Group 3 Census Tract 105.13 Fulton County Georgia,3726,207,3519,1799,142,1657,711,48,663,801,59,742,99,35,64,133,0,133,55,0,55,1927,65,1862,662,0,662,827,65,762,318,0,318,47,0,47,73,0,73
1500000US131210105141,1.31E+11,Block Group 1 Census Tract 105.14 Fulton County Georgia,3376,448,2928,1326,395,931,308,0,308,687,235,452,156,59,97,24,24,0,151,77,74,2050,53,1997,672,0,672,775,53,722,269,0,269,130,0,130,204,0,204
1500000US131210105142,1.31E+11,Block Group 2 Census Tract 105.14 Fulton County Georgia,3170,495,2675,1456,471,985,432,57,375,521,191,330,331,81,250,123,93,30,49,49,0,1714,24,1690,518,0,518,699,24,675,345,0,345,76,0,76,76,0,76
1500000US131210105143,1.31E+11,Block Group 3 Census Tract 105.14 Fulton County Georgia,2201,60,2141,773,24,749,111,0,111,382,0,382,95,9,86,185,15,170,0,0,0,1428,36,1392,660,0,660,412,36,376,149,0,149,184,0,184,23,0,23
1500000US131210105151,1.31E+11,Block Group 1 Census Tract 105.15 Fulton County Georgia,3583,202,3381,1225,192,1033,578,0,578,311,63,248,133,44,89,118,23,95,85,62,23,2358,10,2348,706,0,706,732,10,722,435,0,435,159,0,159,326,0,326
1500000US131210105161,1.31E+11,Block Group 1 Census Tract 105.16 Fulton County Georgia,2068,132,1936,872,130,742,296,0,296,350,47,303,125,33,92,75,50,25,26,0,26,1196,2,1194,370,0,370,472,2,470,193,0,193,44,0,44,117,0,117
1500000US131210105162,1.31E+11,Block Group 2 Census Tract 105.16 Fulton County Georgia,2788,254,2534,1145,231,914,360,25,335,431,56,375,268,99,169,78,43,35,8,8,0,1643,23,1620,482,23,459,739,0,739,263,0,263,120,0,120,39,0,39
1500000US131210105163,1.31E+11,Block Group 3 Census Tract 105.16 Fulton County Georgia,1354,14,1340,514,14,500,211,0,211,238,0,238,27,14,13,38,0,38,0,0,0,840,0,840,340,0,340,286,0,286,197,0,197,0,0,0,17,0,17
