GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US131210102052,1.31E+11,Block Group 2 Census Tract 102.05 Fulton County Georgia,1269,1269,1162,328,202,126,172,440,440,0,0,0,89,32,0,0,0,101,0,85,16,0,0,107,107,58,58,0,49,49,0,0,0,0,0,0,0,0
1500000US131210102053,1.31E+11,Block Group 3 Census Tract 102.05 Fulton County Georgia,1856,1856,1451,426,287,139,403,534,454,58,22,67,0,0,0,0,0,21,0,0,0,0,21,405,274,142,14,128,132,132,0,131,0,0,131,0,0,0
1500000US131210102054,1.31E+11,Block Group 4 Census Tract 102.05 Fulton County Georgia,1091,1091,671,276,105,171,262,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,337,72,56,16,265,207,58,83,0,0,57,0,26,0
1500000US131210102061,1.31E+11,Block Group 1 Census Tract 102.06 Fulton County Georgia,2194,2194,1901,622,355,267,556,619,596,0,23,0,64,40,0,0,0,0,0,0,0,0,0,293,272,84,75,9,188,181,7,21,0,0,9,0,12,0
1500000US131210102062,1.31E+11,Block Group 2 Census Tract 102.06 Fulton County Georgia,1510,1510,1285,501,276,225,481,290,282,0,8,0,0,0,0,0,0,13,0,0,0,0,13,225,178,50,9,41,128,120,8,47,0,0,47,0,0,0
1500000US131210102063,1.31E+11,Block Group 3 Census Tract 102.06 Fulton County Georgia,1325,1325,1261,377,321,56,373,500,402,74,24,0,0,11,0,0,0,0,0,0,0,0,0,64,64,32,32,0,32,32,0,0,0,0,0,0,0,0
1500000US131210102081,1.31E+11,Block Group 1 Census Tract 102.08 Fulton County Georgia,1827,1827,1461,528,356,172,431,366,314,21,31,64,48,0,13,0,0,11,0,0,0,0,11,366,233,81,60,21,152,113,39,133,0,72,61,0,0,0
1500000US131210102082,1.31E+11,Block Group 2 Census Tract 102.08 Fulton County Georgia,384,384,167,52,0,52,38,53,53,0,0,0,0,24,0,0,0,0,0,0,0,0,0,217,164,85,67,18,79,65,14,53,0,33,20,0,0,0
1500000US131210102083,1.31E+11,Block Group 3 Census Tract 102.08 Fulton County Georgia,2074,2074,1159,426,297,129,246,308,308,0,0,0,77,17,26,0,0,59,0,0,59,0,0,915,714,180,97,83,534,534,0,201,0,183,18,0,0,0
1500000US131210102091,1.31E+11,Block Group 1 Census Tract 102.09 Fulton County Georgia,1303,1303,969,334,97,237,117,435,435,0,0,0,0,22,0,0,0,61,0,0,0,0,61,334,284,148,111,37,136,136,0,50,0,0,27,0,23,0
1500000US131210102092,1.31E+11,Block Group 2 Census Tract 102.09 Fulton County Georgia,900,900,712,222,144,78,184,162,162,0,0,27,0,74,0,0,0,43,0,0,0,0,43,188,175,66,52,14,109,109,0,13,0,0,13,0,0,0
1500000US131210102093,1.31E+11,Block Group 3 Census Tract 102.09 Fulton County Georgia,3136,3136,1550,465,266,199,277,566,553,0,13,109,61,0,0,0,72,0,0,0,0,0,0,1586,1315,687,594,93,628,617,11,271,0,219,52,0,0,0
1500000US131210102101,1.31E+11,Block Group 1 Census Tract 102.10 Fulton County Georgia,1695,1695,1345,447,220,227,303,365,365,0,0,0,61,38,0,0,85,46,0,0,0,0,46,350,321,111,97,14,210,202,8,29,0,0,8,0,21,0
1500000US131210102102,1.31E+11,Block Group 2 Census Tract 102.10 Fulton County Georgia,2051,2051,1704,598,411,187,418,451,434,17,0,11,0,0,0,0,72,154,0,96,37,0,21,347,308,103,103,0,205,166,39,39,0,0,39,0,0,0
1500000US131210102103,1.31E+11,Block Group 3 Census Tract 102.10 Fulton County Georgia,2064,2064,1861,583,282,301,436,667,627,0,40,32,0,21,0,0,0,122,27,0,0,0,95,203,171,72,35,37,99,99,0,32,0,0,32,0,0,0
1500000US131210102111,1.31E+11,Block Group 1 Census Tract 102.11 Fulton County Georgia,1143,1143,1037,323,203,120,303,384,384,0,0,0,0,0,27,0,0,0,0,0,0,0,0,106,73,18,18,0,55,22,33,33,0,0,33,0,0,0
1500000US131210102112,1.31E+11,Block Group 2 Census Tract 102.11 Fulton County Georgia,2352,2352,1990,525,306,219,412,768,728,40,0,17,60,0,43,30,34,101,0,65,8,0,28,362,278,82,64,18,196,134,62,84,0,0,84,0,0,0
1500000US131210102121,1.31E+11,Block Group 1 Census Tract 102.12 Fulton County Georgia,2345,2345,1787,457,348,109,262,642,551,0,91,0,129,78,0,0,134,85,28,57,0,0,0,558,372,219,152,67,153,120,33,186,0,82,86,0,18,0
1500000US131210102122,1.31E+11,Block Group 2 Census Tract 102.12 Fulton County Georgia,711,711,642,206,80,126,170,187,187,0,0,0,0,0,0,0,37,42,0,42,0,0,0,69,69,23,23,0,46,46,0,0,0,0,0,0,0,0
1500000US131210102123,1.31E+11,Block Group 3 Census Tract 102.12 Fulton County Georgia,1958,1958,1388,405,204,201,321,360,342,0,18,0,25,24,0,0,191,62,19,43,0,0,0,570,386,249,164,85,137,116,21,184,0,140,44,0,0,0
1500000US131210103011,1.31E+11,Block Group 1 Census Tract 103.01 Fulton County Georgia,9042,8961,7770,2197,824,1373,1304,3783,3590,22,171,69,0,171,88,0,92,66,0,28,38,0,0,1191,1024,247,207,40,777,651,126,167,0,29,138,0,0,81
1500000US131210103012,1.31E+11,Block Group 2 Census Tract 103.01 Fulton County Georgia,6508,6508,5761,1447,544,903,928,2681,2465,28,188,210,57,31,0,0,206,201,35,91,31,23,21,747,747,293,293,0,454,454,0,0,0,0,0,0,0,0
1500000US131210103031,1.31E+11,Block Group 1 Census Tract 103.03 Fulton County Georgia,3155,3149,2577,651,326,325,471,1234,1167,20,47,110,0,51,0,0,51,9,0,0,9,0,0,572,522,159,159,0,363,334,29,50,0,40,10,0,0,6
1500000US131210103032,1.31E+11,Block Group 2 Census Tract 103.03 Fulton County Georgia,7026,7026,5864,1537,726,811,923,2339,1993,27,319,356,183,154,0,0,317,55,0,21,34,0,0,1162,832,480,291,189,352,325,27,330,24,210,96,0,0,0
1500000US131210103041,1.31E+11,Block Group 1 Census Tract 103.04 Fulton County Georgia,4874,4874,4212,1117,607,510,925,1706,1611,51,44,255,0,41,0,79,63,26,26,0,0,0,0,662,483,331,226,105,152,114,38,179,0,42,97,0,40,0
1500000US131210103042,1.31E+11,Block Group 2 Census Tract 103.04 Fulton County Georgia,9485,9473,8363,2139,938,1201,1304,3640,3463,154,23,520,156,213,119,0,148,124,0,31,93,0,0,1110,825,315,221,94,510,483,27,285,0,153,30,0,102,12
1500000US131210104001,1.31E+11,Block Group 1 Census Tract 104 Fulton County Georgia,1541,1541,1332,420,206,214,331,431,343,15,73,27,36,31,0,10,16,30,0,0,22,0,8,209,178,95,88,7,83,79,4,31,0,0,12,0,19,0
1500000US131210104002,1.31E+11,Block Group 2 Census Tract 104 Fulton County Georgia,1651,1583,1408,445,258,187,317,454,430,24,0,48,39,0,11,40,0,54,0,0,30,0,24,175,154,109,99,10,45,45,0,21,14,0,3,0,4,68
1500000US131210104003,1.31E+11,Block Group 3 Census Tract 104 Fulton County Georgia,3926,3915,3669,872,319,553,564,1706,1631,32,43,105,104,115,0,0,132,71,0,39,25,0,7,246,201,92,78,14,109,98,11,45,0,45,0,0,0,11
1500000US131210104004,1.31E+11,Block Group 4 Census Tract 104 Fulton County Georgia,1344,1344,1204,337,180,157,212,515,515,0,0,63,0,56,0,0,21,0,0,0,0,0,0,140,140,76,76,0,64,64,0,0,0,0,0,0,0,0
1500000US131210105071,1.31E+11,Block Group 1 Census Tract 105.07 Fulton County Georgia,3150,3145,2769,569,185,384,239,1280,1259,0,21,209,139,40,0,0,270,23,0,0,23,0,0,376,376,223,223,0,153,153,0,0,0,0,0,0,0,5
1500000US131210105072,1.31E+11,Block Group 2 Census Tract 105.07 Fulton County Georgia,800,788,545,176,121,55,45,92,92,0,0,30,175,0,0,0,27,0,0,0,0,0,0,243,230,153,153,0,77,65,12,13,0,0,13,0,0,12
1500000US131210105073,1.31E+11,Block Group 3 Census Tract 105.07 Fulton County Georgia,2348,2348,2025,469,128,341,78,849,849,0,0,74,179,111,0,0,194,71,0,0,32,0,39,323,286,83,62,21,203,203,0,37,0,37,0,0,0,0
1500000US131210105074,1.31E+11,Block Group 4 Census Tract 105.07 Fulton County Georgia,1873,1839,1510,408,70,338,81,787,617,170,0,0,131,37,0,0,53,13,0,0,13,0,0,329,285,170,170,0,115,85,30,44,0,34,10,0,0,34
1500000US131210105081,1.31E+11,Block Group 1 Census Tract 105.08 Fulton County Georgia,4322,4317,3853,931,299,632,355,1856,1717,52,87,247,28,105,0,0,154,177,13,0,92,0,72,464,358,122,93,29,236,195,41,106,0,11,36,0,59,5
1500000US131210105101,1.31E+11,Block Group 1 Census Tract 105.10 Fulton County Georgia,3117,3109,2459,655,28,627,118,1247,1204,43,0,289,28,0,0,52,70,0,0,0,0,0,0,650,599,246,184,62,353,353,0,51,0,0,51,0,0,8
1500000US131210105102,1.31E+11,Block Group 2 Census Tract 105.10 Fulton County Georgia,1490,1490,1201,330,199,131,137,685,685,0,0,21,0,0,0,0,0,28,0,28,0,0,0,289,289,61,61,0,228,228,0,0,0,0,0,0,0,0
1500000US131210105103,1.31E+11,Block Group 3 Census Tract 105.10 Fulton County Georgia,8687,8676,7143,1969,487,1482,1076,3285,2854,39,392,48,369,154,0,0,193,49,0,0,49,0,0,1533,1284,499,484,15,785,659,126,249,219,30,0,0,0,11
1500000US131210105104,1.31E+11,Block Group 4 Census Tract 105.10 Fulton County Georgia,2536,2528,2380,633,230,403,321,855,767,0,88,265,0,268,0,0,0,38,0,0,38,0,0,148,148,44,44,0,104,104,0,0,0,0,0,0,0,8
1500000US131210105111,1.31E+11,Block Group 1 Census Tract 105.11 Fulton County Georgia,2367,2322,1826,565,298,267,298,549,493,0,56,16,200,48,0,0,80,70,0,0,70,0,0,496,325,74,74,0,251,180,71,171,0,83,0,0,88,45
1500000US131210105112,1.31E+11,Block Group 2 Census Tract 105.11 Fulton County Georgia,5411,5411,4747,1108,317,791,501,2384,2331,41,12,457,120,71,0,0,64,42,0,0,0,18,24,664,458,212,155,57,246,206,40,206,0,172,34,0,0,0
1500000US131210105113,1.31E+11,Block Group 3 Census Tract 105.11 Fulton County Georgia,508,508,481,126,68,58,87,100,100,0,0,76,27,23,0,0,13,29,0,0,0,14,15,27,27,0,0,0,27,27,0,0,0,0,0,0,0,0
1500000US131210105121,1.31E+11,Block Group 1 Census Tract 105.12 Fulton County Georgia,3288,3288,2809,645,131,514,185,1686,1599,0,87,67,73,0,0,0,0,153,0,68,59,0,26,479,408,181,108,73,227,227,0,71,0,0,71,0,0,0
1500000US131210105122,1.31E+11,Block Group 2 Census Tract 105.12 Fulton County Georgia,1164,1164,932,236,63,173,95,330,330,0,0,103,42,0,0,0,104,22,0,0,0,0,22,232,232,137,137,0,95,95,0,0,0,0,0,0,0,0
1500000US131210105123,1.31E+11,Block Group 3 Census Tract 105.12 Fulton County Georgia,2128,2128,1889,587,200,387,252,905,822,36,47,55,29,0,0,0,0,61,0,0,33,0,28,239,227,97,87,10,130,130,0,12,0,0,12,0,0,0
1500000US131210105131,1.31E+11,Block Group 1 Census Tract 105.13 Fulton County Georgia,5487,5487,4510,1067,239,828,500,2091,1865,188,38,63,227,94,0,0,362,106,0,0,106,0,0,977,668,180,129,51,488,356,132,309,0,24,87,0,198,0
1500000US131210105132,1.31E+11,Block Group 2 Census Tract 105.13 Fulton County Georgia,2689,2672,2226,664,271,393,199,766,766,0,0,173,70,112,0,0,195,47,0,0,47,0,0,446,420,107,107,0,313,300,13,26,0,26,0,0,0,17
1500000US131210105133,1.31E+11,Block Group 3 Census Tract 105.13 Fulton County Georgia,5046,5031,4434,1226,517,709,541,2015,1864,43,108,141,108,89,0,15,73,226,0,0,226,0,0,597,512,357,298,59,155,146,9,85,0,18,67,0,0,15
1500000US131210105141,1.31E+11,Block Group 1 Census Tract 105.14 Fulton County Georgia,4867,4770,4114,1145,387,758,604,1794,1780,0,14,62,174,175,29,34,11,86,0,0,60,0,26,656,595,260,260,0,335,273,62,61,0,0,61,0,0,97
1500000US131210105142,1.31E+11,Block Group 2 Census Tract 105.14 Fulton County Georgia,4297,4297,3936,1080,486,594,696,1581,1474,25,82,118,66,29,0,29,147,190,0,25,117,0,48,361,320,163,140,23,157,157,0,41,0,0,0,0,41,0
1500000US131210105143,1.31E+11,Block Group 3 Census Tract 105.14 Fulton County Georgia,3137,3134,2921,872,349,523,391,892,811,0,81,283,151,0,90,0,141,101,0,0,55,0,46,213,213,32,32,0,181,181,0,0,0,0,0,0,0,3
1500000US131210105151,1.31E+11,Block Group 1 Census Tract 105.15 Fulton County Georgia,4717,4670,3585,949,178,771,385,1694,1572,15,107,38,166,48,0,0,210,95,0,0,66,0,29,1085,872,159,124,35,713,655,58,213,59,122,32,0,0,47
1500000US131210105161,1.31E+11,Block Group 1 Census Tract 105.16 Fulton County Georgia,2746,2736,2430,656,154,502,325,1174,1174,0,0,89,0,39,0,0,126,21,0,0,21,0,0,306,242,41,16,25,201,190,11,64,0,0,21,0,43,10
1500000US131210105162,1.31E+11,Block Group 2 Census Tract 105.16 Fulton County Georgia,3710,3703,3211,896,396,500,488,1528,1258,18,252,14,82,22,0,0,98,83,0,0,53,0,30,492,397,44,0,44,353,353,0,95,0,0,32,0,63,7
1500000US131210105163,1.31E+11,Block Group 3 Census Tract 105.16 Fulton County Georgia,2465,2465,2271,424,115,309,74,1465,1341,0,124,93,48,17,0,0,49,101,0,0,101,0,0,194,105,13,13,0,92,46,46,89,89,0,0,0,0,0
1500000US131210106011,1.31E+11,Block Group 1 Census Tract 106.01 Fulton County Georgia,1193,1193,922,201,79,122,126,264,202,9,53,39,63,29,0,0,181,19,0,0,19,0,0,271,215,111,102,9,104,85,19,56,22,13,8,0,13,0
1500000US131210106012,1.31E+11,Block Group 2 Census Tract 106.01 Fulton County Georgia,791,791,634,190,7,183,0,416,416,0,0,16,12,0,0,0,0,0,0,0,0,0,0,157,122,61,40,21,61,61,0,35,35,0,0,0,0,0
1500000US131210106013,1.31E+11,Block Group 3 Census Tract 106.01 Fulton County Georgia,530,530,355,89,42,47,36,85,85,0,0,91,0,13,0,0,41,0,0,0,0,0,0,175,166,44,36,8,122,122,0,9,0,0,9,0,0,0
1500000US131210106014,1.31E+11,Block Group 4 Census Tract 106.01 Fulton County Georgia,613,613,451,126,53,73,68,129,116,0,13,84,14,0,0,0,0,30,0,30,0,0,0,162,153,94,94,0,59,55,4,9,0,0,4,0,5,0
1500000US131210106031,1.31E+11,Block Group 1 Census Tract 106.03 Fulton County Georgia,1074,1054,892,177,31,146,10,686,686,0,0,0,0,0,0,0,0,19,0,0,19,0,0,162,101,41,34,7,60,20,40,61,0,30,31,0,0,20
1500000US131210106032,1.31E+11,Block Group 2 Census Tract 106.03 Fulton County Georgia,2138,2138,1682,465,159,306,217,741,634,0,107,25,61,22,0,0,85,66,0,0,34,0,32,456,324,120,107,13,204,118,86,132,0,50,82,0,0,0
1500000US131210106033,1.31E+11,Block Group 3 Census Tract 106.03 Fulton County Georgia,704,704,642,148,63,85,63,312,288,24,0,0,77,0,0,0,42,0,0,0,0,0,0,62,40,22,0,22,18,18,0,22,0,0,22,0,0,0
1500000US131210106041,1.31E+11,Block Group 1 Census Tract 106.04 Fulton County Georgia,654,647,278,96,55,41,24,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,314,194,159,35,120,109,11,55,21,0,34,0,0,7
1500000US131210106042,1.31E+11,Block Group 2 Census Tract 106.04 Fulton County Georgia,346,346,246,41,16,25,15,115,115,0,0,30,0,0,0,0,0,45,16,0,29,0,0,100,86,51,51,0,35,19,16,14,0,0,14,0,0,0
1500000US131210106043,1.31E+11,Block Group 3 Census Tract 106.04 Fulton County Georgia,1550,1546,1370,405,141,264,182,636,610,26,0,73,37,13,0,0,0,24,0,0,24,0,0,176,159,87,75,12,72,67,5,17,0,0,17,0,0,4
1500000US131210108001,1.31E+11,Block Group 1 Census Tract 108 Fulton County Georgia,461,461,274,61,61,0,40,136,136,0,0,0,0,0,0,0,37,0,0,0,0,0,0,187,187,98,98,0,89,89,0,0,0,0,0,0,0,0
1500000US131210108002,1.31E+11,Block Group 2 Census Tract 108 Fulton County Georgia,887,883,659,171,6,165,129,246,237,9,0,0,0,88,0,25,0,0,0,0,0,0,0,224,149,68,36,32,81,65,16,75,0,0,26,0,49,4
1500000US131210108003,1.31E+11,Block Group 3 Census Tract 108 Fulton County Georgia,1792,1792,1305,258,71,187,161,585,585,0,0,23,48,53,0,0,8,169,0,72,19,0,78,487,432,302,285,17,130,130,0,55,0,55,0,0,0,0
1500000US131210108004,1.31E+11,Block Group 4 Census Tract 108 Fulton County Georgia,735,735,562,160,27,133,43,306,306,0,0,0,20,0,0,0,0,33,0,15,18,0,0,173,130,57,57,0,73,51,22,43,0,43,0,0,0,0
1500000US131210108005,1.31E+11,Block Group 5 Census Tract 108 Fulton County Georgia,941,938,739,155,141,14,123,115,115,0,0,307,0,0,0,0,10,29,0,29,0,0,0,199,144,114,76,38,30,30,0,55,0,38,17,0,0,3
1500000US131210108006,1.31E+11,Block Group 6 Census Tract 108 Fulton County Georgia,1795,1795,1567,372,180,192,172,630,573,0,57,135,0,0,31,0,227,0,0,0,0,0,0,228,228,170,170,0,58,58,0,0,0,0,0,0,0,0
1500000US131210110001,1.31E+11,Block Group 1 Census Tract 110 Fulton County Georgia,581,581,408,103,54,49,69,140,140,0,0,18,46,15,0,0,17,0,0,0,0,0,0,173,134,80,54,26,54,54,0,39,0,39,0,0,0,0
1500000US131210110002,1.31E+11,Block Group 2 Census Tract 110 Fulton County Georgia,1177,1132,955,171,14,157,45,515,510,5,0,57,62,14,6,0,65,20,20,0,0,0,0,177,121,25,9,16,96,87,9,56,0,29,27,0,0,45
1500000US131210110003,1.31E+11,Block Group 3 Census Tract 110 Fulton County Georgia,994,994,921,256,55,201,48,271,271,0,0,57,45,11,0,0,81,152,16,46,44,12,34,73,73,61,61,0,12,12,0,0,0,0,0,0,0,0
1500000US131210110004,1.31E+11,Block Group 4 Census Tract 110 Fulton County Georgia,431,431,240,79,40,39,18,87,87,0,0,50,0,0,0,0,0,6,0,0,6,0,0,191,46,31,0,31,15,9,6,145,0,138,7,0,0,0
1500000US131210111001,1.31E+11,Block Group 1 Census Tract 111 Fulton County Georgia,714,714,356,128,69,59,105,105,105,0,0,18,0,0,0,0,0,0,0,0,0,0,0,358,226,127,91,36,99,84,15,132,0,114,18,0,0,0
1500000US131210111002,1.31E+11,Block Group 2 Census Tract 111 Fulton County Georgia,909,909,534,178,78,100,81,147,99,18,30,64,28,0,0,0,0,36,0,36,0,0,0,375,289,167,127,40,122,82,40,86,14,0,72,0,0,0
1500000US131210111003,1.31E+11,Block Group 3 Census Tract 111 Fulton County Georgia,566,566,382,149,58,91,94,139,117,22,0,0,0,0,0,0,0,0,0,0,0,0,0,184,130,52,27,25,78,70,8,54,29,0,25,0,0,0
1500000US131210112011,1.31E+11,Block Group 1 Census Tract 112.01 Fulton County Georgia,1173,1173,955,277,89,188,106,410,377,0,33,78,15,20,0,0,10,39,0,39,0,0,0,218,163,52,40,12,111,79,32,55,0,15,19,0,21,0
1500000US131210112012,1.31E+11,Block Group 2 Census Tract 112.01 Fulton County Georgia,1282,1282,1184,258,104,154,81,520,510,0,10,86,0,34,0,44,67,94,0,0,77,0,17,98,98,37,37,0,61,61,0,0,0,0,0,0,0,0
1500000US131210112013,1.31E+11,Block Group 3 Census Tract 112.01 Fulton County Georgia,1365,1365,1008,284,92,192,57,428,425,3,0,6,90,0,0,0,51,92,0,59,33,0,0,357,309,214,198,16,95,78,17,48,0,30,18,0,0,0
1500000US131210112021,1.31E+11,Block Group 1 Census Tract 112.02 Fulton County Georgia,516,513,414,138,53,85,52,162,162,0,0,0,14,15,0,0,0,33,0,15,18,0,0,99,82,45,29,16,37,37,0,17,0,0,17,0,0,3
1500000US131210112022,1.31E+11,Block Group 2 Census Tract 112.02 Fulton County Georgia,631,631,430,122,24,98,55,190,190,0,0,0,28,24,0,11,0,0,0,0,0,0,0,201,110,69,38,31,41,30,11,91,45,39,7,0,0,0
1500000US131210112023,1.31E+11,Block Group 3 Census Tract 112.02 Fulton County Georgia,1036,979,767,142,15,127,88,352,352,0,0,126,0,0,0,32,0,27,0,27,0,0,0,212,166,126,95,31,40,29,11,46,0,0,36,0,10,57
1500000US131210112024,1.31E+11,Block Group 4 Census Tract 112.02 Fulton County Georgia,1204,1204,1078,167,87,80,82,400,400,0,0,0,0,0,19,0,148,262,35,0,0,71,156,126,104,55,34,21,49,49,0,22,0,0,22,0,0,0
1500000US131210112025,1.31E+11,Block Group 5 Census Tract 112.02 Fulton County Georgia,1290,1290,1149,298,82,216,132,518,518,0,0,74,16,54,0,0,35,22,0,0,22,0,0,141,108,68,51,17,40,40,0,33,0,33,0,0,0,0
1500000US131210112026,1.31E+11,Block Group 6 Census Tract 112.02 Fulton County Georgia,653,653,573,146,65,81,53,241,233,8,0,18,37,39,0,0,39,0,0,0,0,0,0,80,65,42,28,14,23,23,0,15,0,0,15,0,0,0
1500000US131210113011,1.31E+11,Block Group 1 Census Tract 113.01 Fulton County Georgia,984,984,785,182,36,146,45,393,346,12,35,38,18,18,29,0,39,23,0,0,0,0,23,199,178,43,30,13,135,135,0,21,17,0,4,0,0,0
1500000US131210113012,1.31E+11,Block Group 2 Census Tract 113.01 Fulton County Georgia,419,419,310,98,0,98,8,150,150,0,0,26,0,0,0,0,28,0,0,0,0,0,0,109,100,54,45,9,46,46,0,9,0,0,9,0,0,0
1500000US131210113013,1.31E+11,Block Group 3 Census Tract 113.01 Fulton County Georgia,388,388,353,94,38,56,55,138,138,0,0,12,9,0,0,0,28,17,0,17,0,0,0,35,35,28,28,0,7,7,0,0,0,0,0,0,0,0
1500000US131210113014,1.31E+11,Block Group 4 Census Tract 113.01 Fulton County Georgia,1161,895,732,202,110,92,84,303,280,16,7,29,34,0,0,0,19,61,0,0,61,0,0,163,144,82,82,0,62,52,10,19,0,0,0,0,19,266
1500000US131210113015,1.31E+11,Block Group 5 Census Tract 113.01 Fulton County Georgia,697,697,555,142,56,86,79,276,276,0,0,34,0,9,0,0,15,0,0,0,0,0,0,142,133,73,62,11,60,60,0,9,0,0,9,0,0,0
1500000US131210113016,1.31E+11,Block Group 6 Census Tract 113.01 Fulton County Georgia,1027,1023,884,169,70,99,50,314,294,6,14,155,50,22,17,0,28,79,0,63,0,0,16,139,121,96,86,10,25,25,0,18,18,0,0,0,0,4
1500000US131210113031,1.31E+11,Block Group 1 Census Tract 113.03 Fulton County Georgia,3399,3398,2578,830,399,431,386,858,815,28,15,38,185,71,0,25,107,78,0,0,51,0,27,820,706,309,264,45,397,353,44,114,0,50,64,0,0,1
1500000US131210113032,1.31E+11,Block Group 2 Census Tract 113.03 Fulton County Georgia,1252,1252,1091,288,105,183,154,472,442,0,30,98,0,53,0,26,0,0,0,0,0,0,0,161,161,80,80,0,81,81,0,0,0,0,0,0,0,0
1500000US131210113033,1.31E+11,Block Group 3 Census Tract 113.03 Fulton County Georgia,583,579,483,129,16,113,67,172,172,0,0,68,0,22,0,0,25,0,0,0,0,0,0,96,73,61,49,12,12,12,0,23,0,23,0,0,0,4
1500000US131210113034,1.31E+11,Block Group 4 Census Tract 113.03 Fulton County Georgia,790,790,734,145,102,43,84,381,381,0,0,86,0,24,0,0,14,0,0,0,0,0,0,56,56,28,28,0,28,28,0,0,0,0,0,0,0,0
1500000US131210113035,1.31E+11,Block Group 5 Census Tract 113.03 Fulton County Georgia,2990,2981,2604,723,153,570,252,1152,1099,53,0,88,250,121,18,0,0,0,0,0,0,0,0,377,278,211,171,40,67,53,14,99,0,99,0,0,0,9
1500000US131210113051,1.31E+11,Block Group 1 Census Tract 113.05 Fulton County Georgia,936,936,588,147,58,89,108,261,222,0,39,72,0,0,0,0,0,0,0,0,0,0,0,348,279,219,192,27,60,51,9,69,18,0,41,0,10,0
1500000US131210113052,1.31E+11,Block Group 2 Census Tract 113.05 Fulton County Georgia,1941,1941,1533,371,135,236,105,726,714,12,0,98,148,21,0,0,0,64,39,0,0,0,25,408,291,117,88,29,174,134,40,117,0,47,30,11,29,0
1500000US131210113053,1.31E+11,Block Group 3 Census Tract 113.05 Fulton County Georgia,1545,1545,1343,351,48,303,145,516,516,0,0,0,55,114,0,0,35,127,0,15,37,75,0,202,202,134,134,0,68,68,0,0,0,0,0,0,0,0
1500000US131210113061,1.31E+11,Block Group 1 Census Tract 113.06 Fulton County Georgia,1357,1355,957,245,127,118,55,432,393,0,39,81,15,25,0,0,11,93,16,0,38,0,39,398,306,151,97,54,155,122,33,92,0,0,92,0,0,2
1500000US131210113062,1.31E+11,Block Group 2 Census Tract 113.06 Fulton County Georgia,1071,1071,931,277,121,156,169,372,316,0,56,27,15,32,0,0,28,11,0,0,5,0,6,140,107,67,54,13,40,25,15,33,0,0,18,0,15,0
1500000US131210114051,1.31E+11,Block Group 1 Census Tract 114.05 Fulton County Georgia,1811,1783,1192,413,220,193,245,475,475,0,0,0,0,19,0,0,0,40,40,0,0,0,0,591,350,182,120,62,168,116,52,241,26,133,50,0,32,28
1500000US131210114052,1.31E+11,Block Group 2 Census Tract 114.05 Fulton County Georgia,1367,1367,1206,361,302,59,264,399,301,0,98,0,30,0,0,0,59,93,0,0,93,0,0,161,161,134,134,0,27,27,0,0,0,0,0,0,0,0
1500000US131210114053,1.31E+11,Block Group 3 Census Tract 114.05 Fulton County Georgia,2375,2372,2074,438,348,90,252,579,435,0,144,0,111,0,15,0,351,328,0,328,0,0,0,298,254,194,194,0,60,34,26,44,0,44,0,0,0,3
1500000US131210114054,1.31E+11,Block Group 4 Census Tract 114.05 Fulton County Georgia,2310,2310,1601,480,286,194,278,691,691,0,0,0,0,45,0,0,0,107,0,0,58,0,49,709,553,254,192,62,299,299,0,156,0,156,0,0,0,0
1500000US131210114101,1.31E+11,Block Group 1 Census Tract 114.10 Fulton County Georgia,2954,2954,2804,769,584,185,555,754,663,49,42,49,255,372,0,50,0,0,0,0,0,0,0,150,92,60,43,17,32,17,15,58,0,0,0,0,58,0
1500000US131210114102,1.31E+11,Block Group 2 Census Tract 114.10 Fulton County Georgia,2108,2108,1818,612,310,302,553,616,616,0,0,0,25,0,0,0,0,12,0,0,12,0,0,290,251,92,51,41,159,159,0,39,0,0,39,0,0,0
1500000US131210114103,1.31E+11,Block Group 3 Census Tract 114.10 Fulton County Georgia,2125,2120,1876,605,354,251,523,656,582,45,29,21,0,0,0,0,39,32,0,32,0,0,0,244,244,83,83,0,161,161,0,0,0,0,0,0,0,5
1500000US131210114111,1.31E+11,Block Group 1 Census Tract 114.11 Fulton County Georgia,2651,2651,1952,576,242,334,486,730,699,31,0,63,0,27,20,32,0,18,0,18,0,0,0,699,597,196,196,0,401,344,57,102,0,75,27,0,0,0
